x, y
2.960000,0.015270
2.970000,0.015365
2.980000,0.015460
2.990000,0.015555
3.000000,0.015650
3.010000,0.015745
3.020000,0.015840
3.030000,0.015934
3.040000,0.016029
3.050000,0.016124
3.060000,0.016219
3.070000,0.016314
3.080000,0.016408
3.090000,0.016503
3.100000,0.016598
3.110000,0.016692
3.120000,0.016787
3.130000,0.016882
3.140000,0.016976
3.150000,0.017071
3.160000,0.017165
3.170000,0.017259
3.180000,0.017354
3.190000,0.017448
3.200000,0.017542
3.210000,0.017637
3.220000,0.017731
3.230000,0.017825
3.240000,0.017919
3.250000,0.018013
3.260000,0.018107
3.270000,0.018201
3.280000,0.018295
3.290000,0.018389
3.300000,0.018483
3.310000,0.018577
3.320000,0.018670
3.330000,0.018764
3.340000,0.018858
3.350000,0.018951
3.360000,0.019045
3.370000,0.019138
3.380000,0.019232
3.390000,0.019325
3.400000,0.019419
3.410000,0.019512
3.420000,0.019605
3.430000,0.019699
3.440000,0.019792
3.450000,0.019885
3.460000,0.019978
3.470000,0.020071
3.480000,0.020164
3.490000,0.020257
3.500000,0.020350
3.510000,0.020442
3.520000,0.020535
3.530000,0.020628
3.540000,0.020720
3.550000,0.020813
3.560000,0.020906
3.570000,0.020998
3.580000,0.021090
3.590000,0.021183
3.600000,0.021275
3.610000,0.021367
3.620000,0.021459
3.630000,0.021552
3.640000,0.021644
3.650000,0.021736
3.660000,0.021828
3.670000,0.021920
3.680000,0.022011
3.690000,0.022103
3.700000,0.022195
3.710000,0.022287
3.720000,0.022378
3.730000,0.022470
3.740000,0.022561
3.750000,0.022653
3.760000,0.022744
3.770000,0.022835
3.780000,0.022927
3.790000,0.023018
3.800000,0.023109
3.810000,0.023200
3.820000,0.023291
3.830000,0.023382
3.840000,0.023473
3.850000,0.023564
3.860000,0.023655
3.870000,0.023745
3.880000,0.023836
3.890000,0.023926
3.900000,0.024017
3.910000,0.024107
3.920000,0.024198
3.930000,0.024288
3.940000,0.024378
3.950000,0.024469
3.960000,0.024559
3.970000,0.024649
3.980000,0.024739
3.990000,0.024829
4.000000,0.024919
4.010000,0.025009
4.020000,0.025098
4.030000,0.025188
4.040000,0.025278
4.050000,0.025367
4.060000,0.025457
4.070000,0.025546
4.080000,0.025636
4.090000,0.025725
4.100000,0.025814
4.110000,0.025904
4.120000,0.025993
4.130000,0.026082
4.140000,0.026171
4.150000,0.026260
4.160000,0.026349
4.170000,0.026438
4.180000,0.026526
4.190000,0.026615
4.200000,0.026704
4.210000,0.026792
4.220000,0.026881
4.230000,0.026969
4.240000,0.027058
4.250000,0.027146
4.260000,0.027234
4.270000,0.027322
4.280000,0.027411
4.290000,0.027499
4.300000,0.027587
4.310000,0.027675
4.320000,0.027762
4.330000,0.027850
4.340000,0.027938
4.350000,0.028026
4.360000,0.028113
4.370000,0.028201
4.380000,0.028288
4.390000,0.028376
4.400000,0.028463
4.410000,0.028550
4.420000,0.028638
4.430000,0.028725
4.440000,0.028812
4.450000,0.028899
4.460000,0.028986
4.470000,0.029073
4.480000,0.029160
4.490000,0.029246
4.500000,0.029333
4.510000,0.029420
4.520000,0.029506
4.530000,0.029593
4.540000,0.029679
4.550000,0.029766
4.560000,0.029852
4.570000,0.029938
4.580000,0.030024
4.590000,0.030111
4.600000,0.030197
4.610000,0.030283
4.620000,0.030369
4.630000,0.030454
4.640000,0.030540
4.650000,0.030626
4.660000,0.030712
4.670000,0.030797
4.680000,0.030883
4.690000,0.030968
4.700000,0.031054
4.710000,0.031139
4.720000,0.031224
4.730000,0.031310
4.740000,0.031395
4.750000,0.031480
4.760000,0.031565
4.770000,0.031650
4.780000,0.031735
4.790000,0.031820
4.800000,0.031904
4.810000,0.031989
4.820000,0.032074
4.830000,0.032158
4.840000,0.032243
4.850000,0.032327
4.860000,0.032412
4.870000,0.032496
4.880000,0.032580
4.890000,0.032665
4.900000,0.032749
4.910000,0.032833
4.920000,0.032917
4.930000,0.033001
4.940000,0.033085
4.950000,0.033168
4.960000,0.033252
4.970000,0.033336
4.980000,0.033419
4.990000,0.033503
5.000000,0.033587
5.010000,0.033670
5.020000,0.033753
5.030000,0.033837
5.040000,0.033920
5.050000,0.034003
5.060000,0.034086
5.070000,0.034169
5.080000,0.034252
5.090000,0.034335
5.100000,0.034418
5.110000,0.034501
5.120000,0.034584
5.130000,0.034666
5.140000,0.034749
5.150000,0.034832
5.160000,0.034914
5.170000,0.034997
5.180000,0.035079
5.190000,0.035161
5.200000,0.035243
5.210000,0.035326
5.220000,0.035408
5.230000,0.035490
5.240000,0.035572
5.250000,0.035654
5.260000,0.035736
5.270000,0.035817
5.280000,0.035899
5.290000,0.035981
5.300000,0.036063
5.310000,0.036144
5.320000,0.036226
5.330000,0.036307
5.340000,0.036388
5.350000,0.036470
5.360000,0.036551
5.370000,0.036632
5.380000,0.036713
5.390000,0.036794
5.400000,0.036875
5.410000,0.036956
5.420000,0.037037
5.430000,0.037118
5.440000,0.037199
5.450000,0.037280
5.460000,0.037360
5.470000,0.037441
5.480000,0.037521
5.490000,0.037602
5.500000,0.037682
5.510000,0.037763
5.520000,0.037843
5.530000,0.037923
5.540000,0.038003
5.550000,0.038083
5.560000,0.038163
5.570000,0.038243
5.580000,0.038323
5.590000,0.038403
5.600000,0.038483
5.610000,0.038563
5.620000,0.038643
5.630000,0.038722
5.640000,0.038802
5.650000,0.038881
5.660000,0.038961
5.670000,0.039040
5.680000,0.039119
5.690000,0.039199
5.700000,0.039278
5.710000,0.039357
5.720000,0.039436
5.730000,0.039515
5.740000,0.039594
5.750000,0.039673
5.760000,0.039752
5.770000,0.039831
5.780000,0.039909
5.790000,0.039988
5.800000,0.040067
5.810000,0.040145
5.820000,0.040224
5.830000,0.040302
5.840000,0.040381
5.850000,0.040459
5.860000,0.040537
5.870000,0.040616
5.880000,0.040694
5.890000,0.040772
5.900000,0.040850
5.910000,0.040928
5.920000,0.041006
5.930000,0.041084
5.940000,0.041161
5.950000,0.041239
5.960000,0.041317
5.970000,0.041395
5.980000,0.041472
5.990000,0.041550
6.000000,0.041627
6.010000,0.041705
6.020000,0.041782
6.030000,0.041859
6.040000,0.041936
6.050000,0.042014
6.060000,0.042091
6.070000,0.042168
6.080000,0.042245
6.090000,0.042322
6.100000,0.042399
6.110000,0.042476
6.120000,0.042552
6.130000,0.042629
6.140000,0.042706
6.150000,0.042782
6.160000,0.042859
6.170000,0.042935
6.180000,0.043012
6.190000,0.043088
6.200000,0.043165
6.210000,0.043241
6.220000,0.043317
6.230000,0.043393
6.240000,0.043469
6.250000,0.043546
6.260000,0.043622
6.270000,0.043697
6.280000,0.043773
6.290000,0.043849
6.300000,0.043925
6.310000,0.044001
6.320000,0.044076
6.330000,0.044152
6.340000,0.044228
6.350000,0.044303
6.360000,0.044379
6.370000,0.044454
6.380000,0.044529
6.390000,0.044605
6.400000,0.044680
6.410000,0.044755
6.420000,0.044830
6.430000,0.044905
6.440000,0.044980
6.450000,0.045055
6.460000,0.045130
6.470000,0.045205
6.480000,0.045280
6.490000,0.045355
6.500000,0.045429
6.510000,0.045504
6.520000,0.045579
6.530000,0.045653
6.540000,0.045728
6.550000,0.045802
6.560000,0.045876
6.570000,0.045951
6.580000,0.046025
6.590000,0.046099
6.600000,0.046173
6.610000,0.046248
6.620000,0.046322
6.630000,0.046396
6.640000,0.046470
6.650000,0.046544
6.660000,0.046617
6.670000,0.046691
6.680000,0.046765
6.690000,0.046839
6.700000,0.046912
6.710000,0.046986
6.720000,0.047059
6.730000,0.047133
6.740000,0.047206
6.750000,0.047280
6.760000,0.047353
6.770000,0.047426
6.780000,0.047500
6.790000,0.047573
6.800000,0.047646
6.810000,0.047719
6.820000,0.047792
6.830000,0.047865
6.840000,0.047938
6.850000,0.048011
6.860000,0.048084
6.870000,0.048156
6.880000,0.048229
6.890000,0.048302
6.900000,0.048374
6.910000,0.048447
6.920000,0.048520
6.930000,0.048592
6.940000,0.048664
6.950000,0.048737
6.960000,0.048809
6.970000,0.048881
6.980000,0.048954
6.990000,0.049026
7.000000,0.049098
7.010000,0.049170
7.020000,0.049242
7.030000,0.049314
7.040000,0.049386
7.050000,0.049458
7.060000,0.049529
7.070000,0.049601
7.080000,0.049673
7.090000,0.049745
7.100000,0.049816
7.110000,0.049888
7.120000,0.049959
7.130000,0.050031
7.140000,0.050102
7.150000,0.050174
7.160000,0.050245
7.170000,0.050316
7.180000,0.050387
7.190000,0.050459
7.200000,0.050530
7.210000,0.050601
7.220000,0.050672
7.230000,0.050743
7.240000,0.050814
7.250000,0.050885
7.260000,0.050955
7.270000,0.051026
7.280000,0.051097
7.290000,0.051168
7.300000,0.051238
7.310000,0.051309
7.320000,0.051379
7.330000,0.051450
7.340000,0.051520
7.350000,0.051591
7.360000,0.051661
7.370000,0.051731
7.380000,0.051802
7.390000,0.051872
7.400000,0.051942
7.410000,0.052012
7.420000,0.052082
7.430000,0.052152
7.440000,0.052222
7.450000,0.052292
7.460000,0.052362
7.470000,0.052432
7.480000,0.052502
7.490000,0.052571
7.500000,0.052641
7.510000,0.052711
7.520000,0.052780
7.530000,0.052850
7.540000,0.052919
7.550000,0.052989
7.560000,0.053058
7.570000,0.053128
7.580000,0.053197
7.590000,0.053266
7.600000,0.053335
7.610000,0.053405
7.620000,0.053474
7.630000,0.053543
7.640000,0.053612
7.650000,0.053681
7.660000,0.053750
7.670000,0.053819
7.680000,0.053888
7.690000,0.053956
7.700000,0.054025
7.710000,0.054094
7.720000,0.054163
7.730000,0.054231
7.740000,0.054300
7.750000,0.054368
7.760000,0.054437
7.770000,0.054505
7.780000,0.054574
7.790000,0.054642
7.800000,0.054710
7.810000,0.054779
7.820000,0.054847
7.830000,0.054915
7.840000,0.054983
7.850000,0.055051
7.860000,0.055119
7.870000,0.055187
7.880000,0.055255
7.890000,0.055323
7.900000,0.055391
7.910000,0.055459
7.920000,0.055527
7.930000,0.055594
7.940000,0.055662
7.950000,0.055730
7.960000,0.055797
7.970000,0.055865
7.980000,0.055932
7.990000,0.056000
8.000000,0.056067
8.010000,0.056135
8.020000,0.056202
8.030000,0.056269
8.040000,0.056337
8.050000,0.056404
8.060000,0.056471
8.070000,0.056538
8.080000,0.056605
8.090000,0.056672
8.100000,0.056739
8.110000,0.056806
8.120000,0.056873
8.130000,0.056940
8.140000,0.057007
8.150000,0.057074
8.160000,0.057140
8.170000,0.057207
8.180000,0.057274
8.190000,0.057340
8.200000,0.057407
8.210000,0.057473
8.220000,0.057540
8.230000,0.057606
8.240000,0.057673
8.250000,0.057739
8.260000,0.057805
8.270000,0.057872
8.280000,0.057938
8.290000,0.058004
8.300000,0.058070
8.310000,0.058136
8.320000,0.058202
8.330000,0.058268
8.340000,0.058334
8.350000,0.058400
8.360000,0.058466
8.370000,0.058532
8.380000,0.058598
8.390000,0.058664
8.400000,0.058729
8.410000,0.058795
8.420000,0.058861
8.430000,0.058926
8.440000,0.058992
8.450000,0.059057
8.460000,0.059123
8.470000,0.059188
8.480000,0.059254
8.490000,0.059319
8.500000,0.059384
8.510000,0.059450
8.520000,0.059515
8.530000,0.059580
8.540000,0.059645
8.550000,0.059710
8.560000,0.059775
8.570000,0.059840
8.580000,0.059905
8.590000,0.059970
8.600000,0.060035
8.610000,0.060100
8.620000,0.060165
8.630000,0.060230
8.640000,0.060294
8.650000,0.060359
8.660000,0.060424
8.670000,0.060488
8.680000,0.060553
8.690000,0.060617
8.700000,0.060682
8.710000,0.060746
8.720000,0.060811
8.730000,0.060875
8.740000,0.060940
8.750000,0.061004
8.760000,0.061068
8.770000,0.061132
8.780000,0.061197
8.790000,0.061261
8.800000,0.061325
8.810000,0.061389
8.820000,0.061453
8.830000,0.061517
8.840000,0.061581
8.850000,0.061645
8.860000,0.061709
8.870000,0.061772
8.880000,0.061836
8.890000,0.061900
8.900000,0.061964
8.910000,0.062027
8.920000,0.062091
8.930000,0.062155
8.940000,0.062218
8.950000,0.062282
8.960000,0.062345
8.970000,0.062409
8.980000,0.062472
8.990000,0.062535
9.000000,0.062599
9.010000,0.062662
9.020000,0.062725
9.030000,0.062789
9.040000,0.062852
9.050000,0.062915
9.060000,0.062978
9.070000,0.063041
9.080000,0.063104
9.090000,0.063167
9.100000,0.063230
9.110000,0.063293
9.120000,0.063356
9.130000,0.063419
9.140000,0.063481
9.150000,0.063544
9.160000,0.063607
9.170000,0.063670
9.180000,0.063732
9.190000,0.063795
9.200000,0.063857
9.210000,0.063920
9.220000,0.063982
9.230000,0.064045
9.240000,0.064107
9.250000,0.064170
9.260000,0.064232
9.270000,0.064294
9.280000,0.064357
9.290000,0.064419
9.300000,0.064481
9.310000,0.064543
9.320000,0.064605
9.330000,0.064667
9.340000,0.064729
9.350000,0.064792
9.360000,0.064853
9.370000,0.064915
9.380000,0.064977
9.390000,0.065039
9.400000,0.065101
9.410000,0.065163
9.420000,0.065225
9.430000,0.065286
9.440000,0.065348
9.450000,0.065410
9.460000,0.065471
9.470000,0.065533
9.480000,0.065594
9.490000,0.065656
9.500000,0.065717
9.510000,0.065779
9.520000,0.065840
9.530000,0.065902
9.540000,0.065963
9.550000,0.066024
9.560000,0.066085
9.570000,0.066147
9.580000,0.066208
9.590000,0.066269
9.600000,0.066330
9.610000,0.066391
9.620000,0.066452
9.630000,0.066513
9.640000,0.066574
9.650000,0.066635
9.660000,0.066696
9.670000,0.066757
9.680000,0.066818
9.690000,0.066879
9.700000,0.066939
9.710000,0.067000
9.720000,0.067061
9.730000,0.067121
9.740000,0.067182
9.750000,0.067243
9.760000,0.067303
9.770000,0.067364
9.780000,0.067424
9.790000,0.067485
9.800000,0.067545
9.810000,0.067605
9.820000,0.067666
9.830000,0.067726
9.840000,0.067786
9.850000,0.067847
9.860000,0.067907
9.870000,0.067967
9.880000,0.068027
9.890000,0.068087
9.900000,0.068147
9.910000,0.068207
9.920000,0.068267
9.930000,0.068327
9.940000,0.068387
9.950000,0.068447
9.960000,0.068507
9.970000,0.068567
9.980000,0.068627
9.990000,0.068686
10.000000,0.068746
